,STNID,NAME,CTRY,COUNTRY_NAME,ISO2C,ISO3C,STATE,LATITUDE,LONGITUDE,ELEVATION,BEGIN,END,YEARMODA,YEAR,MONTH,DAY,YDAY,TEMP,TEMP_ATTRIBUTES,DEWP,DEWP_ATTRIBUTES,SLP,SLP_ATTRIBUTES,STP,STP_ATTRIBUTES,VISIB,VISIB_ATTRIBUTES,WDSP,WDSP_ATTRIBUTES,MXSPD,GUST,MAX,MAX_ATTRIBUTES,MIN,MIN_ATTRIBUTES,PRCP,PRCP_ATTRIBUTES,SNDP,I_FOG,I_RAIN_DRIZZLE,I_SNOW_ICE,I_HAIL,I_THUNDER,I_TORNADO_FUNNEL,EA,ES,RH
16144,684380-99999,KIMBERLEY,SF,SOUTH AFRICA,ZA,ZAF,,-28.803,24.765,1203.96,19490101,20250727,2019/09/09,2019,9,9,252,16.4,24,-4.1,24,NA,0,887.7,7,19.3,16,1.6,24,3.1,NA,27.6,NA,4.2,NA,0,I,NA,0,0,0,0,0,0,0.5,1.9,24.3
16145,684380-99999,KIMBERLEY,SF,SOUTH AFRICA,ZA,ZAF,,-28.803,24.765,1203.96,19490101,20250727,2019/09/10,2019,9,10,253,17.6,24,-7.4,24,NA,0,883.2,7,17.9,15,1.7,24,3.6,NA,30,*,4.5,NA,0,I,NA,0,0,0,0,0,0,0.4,2,17.5
16146,684380-99999,KIMBERLEY,SF,SOUTH AFRICA,ZA,ZAF,,-28.803,24.765,1203.96,19490101,20250727,2019/09/11,2019,9,11,254,19.1,24,-9.2,24,NA,0,881.1,7,20,15,2.4,24,4.1,6.7,30.3,NA,5.7,NA,0,I,NA,0,0,0,0,0,0,0.3,2.2,13.8
16147,684380-99999,KIMBERLEY,SF,SOUTH AFRICA,ZA,ZAF,,-28.803,24.765,1203.96,19490101,20250727,2019/09/12,2019,9,12,255,19.9,24,-5.4,24,NA,0,880.5,7,17.9,15,5.3,24,8.2,NA,30.3,NA,11.9,NA,0,I,NA,0,0,0,0,0,0,0.4,2.3,17.7
16148,684380-99999,KIMBERLEY,SF,SOUTH AFRICA,ZA,ZAF,,-28.803,24.765,1203.96,19490101,20250727,2019/09/13,2019,9,13,256,13.1,24,-1.6,24,NA,0,884.1,7,19.3,16,2.8,24,5.1,NA,28.8,NA,6,NA,0,I,NA,0,0,0,0,0,0,0.5,1.5,36.1
16149,684380-99999,KIMBERLEY,SF,SOUTH AFRICA,ZA,ZAF,,-28.803,24.765,1203.96,19490101,20250727,2019/09/14,2019,9,14,257,13.7,24,-9.2,24,NA,0,884.4,7,19.3,16,0.9,24,2.6,NA,24.2,NA,2,*,0,I,NA,0,0,0,0,0,0,0.3,1.6,19.5
16150,684380-99999,KIMBERLEY,SF,SOUTH AFRICA,ZA,ZAF,,-28.803,24.765,1203.96,19490101,20250727,2019/09/15,2019,9,15,258,17.6,24,-6.7,24,NA,0,885.1,7,19.3,16,1.4,24,3.6,NA,28.6,NA,5.4,NA,0,I,NA,0,0,0,0,0,0,0.4,2,18.5
16151,684380-99999,KIMBERLEY,SF,SOUTH AFRICA,ZA,ZAF,,-28.803,24.765,1203.96,19490101,20250727,2019/09/16,2019,9,16,259,21.1,20,-4.3,20,NA,0,885.1,7,20.6,14,2.5,20,6.2,NA,33,*,7.3,NA,0,I,NA,0,0,0,0,0,0,0.4,2.5,17.8
16152,684380-99999,KIMBERLEY,SF,SOUTH AFRICA,ZA,ZAF,,-28.803,24.765,1203.96,19490101,20250727,2019/09/17,2019,9,17,260,24.1,21,-3.3,21,NA,0,884.4,6,20,15,3.8,21,6.7,NA,35.6,NA,8.2,NA,0,I,NA,0,0,0,0,0,0,0.5,3,16
16153,684380-99999,KIMBERLEY,SF,SOUTH AFRICA,ZA,ZAF,,-28.803,24.765,1203.96,19490101,20250727,2019/09/18,2019,9,18,261,23.6,21,-3.7,21,NA,0,885,6,19.2,13,2.3,21,8.2,NA,35.6,NA,13.7,NA,0,I,NA,0,0,0,0,0,0,0.5,2.9,16
16154,684380-99999,KIMBERLEY,SF,SOUTH AFRICA,ZA,ZAF,,-28.803,24.765,1203.96,19490101,20250727,2019/09/19,2019,9,19,262,25.4,24,-0.5,24,NA,0,885.2,7,20,15,3.5,24,6.2,10.3,35.4,NA,11.6,NA,0,I,NA,0,0,0,0,0,0,0.6,3.2,18.2
16155,684380-99999,KIMBERLEY,SF,SOUTH AFRICA,ZA,ZAF,,-28.803,24.765,1203.96,19490101,20250727,2019/09/20,2019,9,20,263,26.6,21,-2,21,NA,0,884.2,6,19.3,16,6.1,21,8.8,15.4,35.4,NA,18.8,NA,0,I,NA,0,0,0,0,0,0,0.5,3.5,15.2
16156,684380-99999,KIMBERLEY,SF,SOUTH AFRICA,ZA,ZAF,,-28.803,24.765,1203.96,19490101,20250727,2019/09/21,2019,9,21,264,24.3,18,-4.3,18,NA,0,880.2,7,22.4,12,5.5,17,8.8,NA,34.9,NA,16,*,0,I,NA,0,0,0,0,0,0,0.4,3,14.7
16157,684380-99999,KIMBERLEY,SF,SOUTH AFRICA,ZA,ZAF,,-28.803,24.765,1203.96,19490101,20250727,2019/09/22,2019,9,22,265,17.2,24,0.1,24,NA,0,881.4,8,21.9,15,5,24,10.3,NA,23,*,9,*,0,I,NA,0,0,0,0,0,0,0.6,2,31.4
16158,684380-99999,KIMBERLEY,SF,SOUTH AFRICA,ZA,ZAF,,-28.803,24.765,1203.96,19490101,20250727,2019/09/23,2019,9,23,266,12.5,23,-3.9,23,NA,0,886.9,8,21.2,16,4.8,23,7.2,13.4,23.3,NA,2,*,0,I,NA,0,0,0,0,0,0,0.5,1.4,31.7
16159,684380-99999,KIMBERLEY,SF,SOUTH AFRICA,ZA,ZAF,,-28.803,24.765,1203.96,19490101,20250727,2019/09/24,2019,9,24,267,15.8,22,0.9,22,NA,0,889.1,7,21.9,15,4.2,22,7.2,13.4,24.8,NA,2.1,NA,0,I,NA,0,0,0,0,0,0,0.7,1.8,36.4
16160,684380-99999,KIMBERLEY,SF,SOUTH AFRICA,ZA,ZAF,,-28.803,24.765,1203.96,19490101,20250727,2019/09/25,2019,9,25,268,16.7,24,-2.6,24,NA,0,893.1,6,18.5,14,4.8,24,7.7,11.8,25.6,NA,6.9,NA,0,I,NA,0,0,0,0,0,0,0.5,1.9,26.6
16161,684380-99999,KIMBERLEY,SF,SOUTH AFRICA,ZA,ZAF,,-28.803,24.765,1203.96,19490101,20250727,2019/09/26,2019,9,26,269,17.1,20,-6.9,20,NA,0,893.3,6,19.3,16,3.9,20,7.2,NA,25.7,NA,8.7,NA,0,I,NA,0,0,0,0,0,0,0.4,1.9,18.8
16162,684380-99999,KIMBERLEY,SF,SOUTH AFRICA,ZA,ZAF,,-28.803,24.765,1203.96,19490101,20250727,2019/09/27,2019,9,27,270,17.7,22,-8,22,NA,0,887.4,6,19.3,16,1.3,22,2.6,NA,28.4,NA,3.6,NA,0,I,NA,0,0,0,0,0,0,0.3,2,16.6
16163,684380-99999,KIMBERLEY,SF,SOUTH AFRICA,ZA,ZAF,,-28.803,24.765,1203.96,19490101,20250727,2019/09/28,2019,9,28,271,19.5,24,-8.7,24,NA,0,881.4,7,19.3,16,3.3,24,5.7,NA,30.3,NA,7.8,NA,0,I,NA,0,0,0,0,0,0,0.3,2.3,14
16164,684380-99999,KIMBERLEY,SF,SOUTH AFRICA,ZA,ZAF,,-28.803,24.765,1203.96,19490101,20250727,2019/09/29,2019,9,29,272,21.2,21,-6,21,NA,0,875.4,6,19.3,16,6.5,21,11.3,17,30.3,NA,10.5,NA,0,I,NA,0,0,0,0,1,0,0.4,2.5,15.6
16165,684380-99999,KIMBERLEY,SF,SOUTH AFRICA,ZA,ZAF,,-28.803,24.765,1203.96,19490101,20250727,2019/09/30,2019,9,30,273,14.2,21,1.4,21,NA,0,881.2,6,19.3,16,5.2,21,8.2,12.4,30.1,NA,6,*,0,I,NA,0,0,0,0,0,0,0.7,1.6,41.8
16166,684380-99999,KIMBERLEY,SF,SOUTH AFRICA,ZA,ZAF,,-28.803,24.765,1203.96,19490101,20250727,2019/10/01,2019,10,1,274,12.9,24,-2.9,24,NA,0,885.5,8,21.2,16,2.4,24,5.7,NA,22.4,NA,2.1,NA,0,I,NA,0,0,0,0,0,0,0.5,1.5,33.2
16167,684380-99999,KIMBERLEY,SF,SOUTH AFRICA,ZA,ZAF,,-28.803,24.765,1203.96,19490101,20250727,2019/10/02,2019,10,2,275,17.2,20,2.1,20,NA,0,884.8,4,15,12,5.9,20,9.3,9.8,26,NA,5.1,NA,0,I,NA,0,0,0,0,0,0,0.7,2,36.3
16168,684380-99999,KIMBERLEY,SF,SOUTH AFRICA,ZA,ZAF,,-28.803,24.765,1203.96,19490101,20250727,2019/10/03,2019,10,3,276,22.3,24,1.4,24,NA,0,882.1,8,21.9,15,6.9,24,12.4,17,30.6,NA,14,*,0,I,NA,0,0,0,0,0,0,0.7,2.7,25.1
16169,684380-99999,KIMBERLEY,SF,SOUTH AFRICA,ZA,ZAF,,-28.803,24.765,1203.96,19490101,20250727,2019/10/04,2019,10,4,277,19.5,24,-11.6,24,NA,0,883.7,8,20,15,3,24,5.7,NA,30.6,NA,8,NA,0,I,NA,0,0,0,0,0,0,0.3,2.3,11.2
16170,684380-99999,KIMBERLEY,SF,SOUTH AFRICA,ZA,ZAF,,-28.803,24.765,1203.96,19490101,20250727,2019/10/05,2019,10,5,278,22.1,24,-11.3,24,NA,0,883,7,19.3,16,3.3,24,7.2,NA,34.8,NA,6.6,NA,0,I,NA,0,0,0,0,0,0,0.3,2.7,9.7
16171,684380-99999,KIMBERLEY,SF,SOUTH AFRICA,ZA,ZAF,,-28.803,24.765,1203.96,19490101,20250727,2019/10/06,2019,10,6,279,25.6,24,2.1,24,NA,0,881.1,7,19.3,16,5,24,9.3,13.9,35,NA,15.7,NA,0,I,NA,0,0,0,0,1,0,0.7,3.3,21.7
16172,684380-99999,KIMBERLEY,SF,SOUTH AFRICA,ZA,ZAF,,-28.803,24.765,1203.96,19490101,20250727,2019/10/07,2019,10,7,280,20.9,22,1.6,22,NA,0,880.5,8,21.2,16,5.1,22,8.8,12.4,35,NA,13.1,NA,0,I,NA,0,0,0,0,0,0,0.7,2.5,27.8
16173,684380-99999,KIMBERLEY,SF,SOUTH AFRICA,ZA,ZAF,,-28.803,24.765,1203.96,19490101,20250727,2019/10/08,2019,10,8,281,20.6,21,-2.2,21,NA,0,880.8,6,19.3,16,2,21,3.6,7.2,30,*,6.7,NA,0,I,NA,0,0,0,0,0,0,0.5,2.4,21.5
16174,684380-99999,KIMBERLEY,SF,SOUTH AFRICA,ZA,ZAF,,-28.803,24.765,1203.96,19490101,20250727,2019/10/09,2019,10,9,282,21.4,24,-2.6,24,NA,0,879.9,7,18.5,14,3.9,24,7.2,10.3,31.1,NA,9.7,NA,0,I,NA,0,0,0,0,0,0,0.5,2.5,19.9
16175,684380-99999,KIMBERLEY,SF,SOUTH AFRICA,ZA,ZAF,,-28.803,24.765,1203.96,19490101,20250727,2019/10/10,2019,10,10,283,17.2,24,-0.9,24,NA,0,885.5,7,22.4,12,4.1,24,8.2,NA,31.1,NA,6.4,NA,0,I,NA,0,0,0,0,0,0,0.6,2,29.2
16176,684380-99999,KIMBERLEY,SF,SOUTH AFRICA,ZA,ZAF,,-28.803,24.765,1203.96,19490101,20250727,2019/10/11,2019,10,11,284,21.3,24,7.2,24,NA,0,885.9,8,21.2,16,4.3,24,7.2,11.8,30.4,NA,9.6,NA,0,I,NA,0,0,0,0,0,0,1,2.5,40.1
16177,684380-99999,KIMBERLEY,SF,SOUTH AFRICA,ZA,ZAF,,-28.803,24.765,1203.96,19490101,20250727,2019/10/12,2019,10,12,285,26.2,24,4.7,24,NA,0,881.5,7,20,15,5.5,24,8.2,13.9,35.2,NA,18.4,NA,0,I,NA,0,0,0,0,0,0,0.9,3.4,25.1
16178,684380-99999,KIMBERLEY,SF,SOUTH AFRICA,ZA,ZAF,,-28.803,24.765,1203.96,19490101,20250727,2019/10/13,2019,10,13,286,24.1,24,-6.6,24,NA,0,881,7,20,15,2.7,24,4.6,NA,35.2,NA,10.8,NA,0,I,NA,0,0,0,0,0,0,0.4,3,12.5
16179,684380-99999,KIMBERLEY,SF,SOUTH AFRICA,ZA,ZAF,,-28.803,24.765,1203.96,19490101,20250727,2019/10/14,2019,10,14,287,26.7,24,1.2,24,NA,0,881.2,6,17.4,16,4.2,24,9.3,9.8,37,NA,14,*,0,I,NA,0,0,0,0,0,0,0.7,3.5,19.1
16180,684380-99999,KIMBERLEY,SF,SOUTH AFRICA,ZA,ZAF,,-28.803,24.765,1203.96,19490101,20250727,2019/10/15,2019,10,15,288,25.4,24,-2,24,NA,0,885.4,8,21.2,16,3,24,5.1,NA,37,NA,17.5,NA,0,I,NA,0,0,0,0,0,0,0.5,3.2,16.3
16181,684380-99999,KIMBERLEY,SF,SOUTH AFRICA,ZA,ZAF,,-28.803,24.765,1203.96,19490101,20250727,2019/10/16,2019,10,16,289,27.4,24,6.3,24,NA,0,885.8,7,20,15,3.1,24,5.1,NA,37.2,NA,15.4,NA,0,I,NA,0,0,0,0,0,0,1,3.6,26.2
16182,684380-99999,KIMBERLEY,SF,SOUTH AFRICA,ZA,ZAF,,-28.803,24.765,1203.96,19490101,20250727,2019/10/17,2019,10,17,290,29.1,24,4.9,24,NA,0,884.1,7,20,15,4.2,24,6.2,11.8,38.6,NA,21,*,0,I,NA,0,0,0,0,0,0,0.9,4,21.5
16183,684380-99999,KIMBERLEY,SF,SOUTH AFRICA,ZA,ZAF,,-28.803,24.765,1203.96,19490101,20250727,2019/10/18,2019,10,18,291,28.1,24,5.3,24,NA,0,881.9,8,21.9,15,2.9,24,5.1,NA,38.6,NA,18.6,NA,0,I,NA,0,0,0,0,0,0,0.9,3.8,23.4
16184,684380-99999,KIMBERLEY,SF,SOUTH AFRICA,ZA,ZAF,,-28.803,24.765,1203.96,19490101,20250727,2019/10/19,2019,10,19,292,28,24,5.7,24,NA,0,880.7,7,19.3,16,2,24,4.6,10.8,38.4,NA,16.5,NA,0,I,NA,0,0,0,0,0,0,0.9,3.8,24.2
16185,684380-99999,KIMBERLEY,SF,SOUTH AFRICA,ZA,ZAF,,-28.803,24.765,1203.96,19490101,20250727,2019/10/20,2019,10,20,293,28.4,20,0.4,20,NA,0,880.2,8,21.9,15,3.3,20,7.7,10.3,39.3,NA,15.8,NA,0,I,NA,0,0,0,0,0,0,0.6,3.9,16.3
16186,684380-99999,KIMBERLEY,SF,SOUTH AFRICA,ZA,ZAF,,-28.803,24.765,1203.96,19490101,20250727,2019/10/21,2019,10,21,294,22.2,21,-3.6,21,NA,0,879.3,5,17.4,16,4.9,21,8.2,13.9,37.3,NA,13,*,0,I,NA,0,0,0,0,0,0,0.5,2.7,17.5
16187,684380-99999,KIMBERLEY,SF,SOUTH AFRICA,ZA,ZAF,,-28.803,24.765,1203.96,19490101,20250727,2019/10/22,2019,10,22,295,22.6,24,-3.4,24,NA,0,875.9,6,17.9,15,3,24,5.1,10.8,33.7,NA,8.2,NA,0,I,NA,0,0,0,0,0,0,0.5,2.7,17.4
16188,684380-99999,KIMBERLEY,SF,SOUTH AFRICA,ZA,ZAF,,-28.803,24.765,1203.96,19490101,20250727,2019/10/23,2019,10,23,296,21.3,24,-5.1,24,NA,0,876.1,7,20,15,4,24,6.2,10.8,33.7,NA,12,*,0,I,NA,0,0,0,0,0,0,0.4,2.5,16.6
16189,684380-99999,KIMBERLEY,SF,SOUTH AFRICA,ZA,ZAF,,-28.803,24.765,1203.96,19490101,20250727,2019/10/24,2019,10,24,297,23.4,24,-7.6,24,NA,0,877.8,7,19.3,16,3.6,24,9.8,14.9,34.9,NA,7.3,NA,0,I,NA,0,0,0,0,0,0,0.3,2.9,12
16190,684380-99999,KIMBERLEY,SF,SOUTH AFRICA,ZA,ZAF,,-28.803,24.765,1203.96,19490101,20250727,2019/10/25,2019,10,25,298,24.5,22,-1.3,22,NA,0,879.1,6,17.1,17,2.9,22,5.7,NA,34.9,NA,16.1,NA,0,I,NA,0,0,0,0,0,0,0.6,3.1,18.1
16191,684380-99999,KIMBERLEY,SF,SOUTH AFRICA,ZA,ZAF,,-28.803,24.765,1203.96,19490101,20250727,2019/10/26,2019,10,26,299,25.9,18,1.3,18,NA,0,879.8,7,21.2,16,3.8,18,5.7,NA,33,NA,18.7,NA,0,I,NA,0,0,0,0,0,0,0.7,3.3,20.1
16192,684380-99999,KIMBERLEY,SF,SOUTH AFRICA,ZA,ZAF,,-28.803,24.765,1203.96,19490101,20250727,2019/10/27,2019,10,27,300,25.6,20,-3.9,20,NA,0,875.6,5,19.3,16,5.2,20,9.8,20.1,36.2,NA,10.2,NA,0,I,NA,0,0,0,0,0,0,0.5,3.3,14
16193,684380-99999,KIMBERLEY,SF,SOUTH AFRICA,ZA,ZAF,,-28.803,24.765,1203.96,19490101,20250727,2019/10/28,2019,10,28,301,16.9,24,-0.4,24,NA,0,878.3,7,19.3,16,6.6,24,9.3,13.9,24,*,10,*,0,I,NA,0,0,0,0,0,0,0.6,1.9,30.9
16194,684380-99999,KIMBERLEY,SF,SOUTH AFRICA,ZA,ZAF,,-28.803,24.765,1203.96,19490101,20250727,2019/10/29,2019,10,29,302,13.7,23,-8.8,23,NA,0,883.6,7,20.6,14,2.4,23,5.1,NA,25.9,NA,2.8,NA,0,I,NA,0,0,0,0,0,0,0.3,1.6,20.1
16195,684380-99999,KIMBERLEY,SF,SOUTH AFRICA,ZA,ZAF,,-28.803,24.765,1203.96,19490101,20250727,2019/10/30,2019,10,30,303,17.4,24,-12.6,23,NA,0,884.8,7,19.3,16,2,24,5.1,NA,29.6,NA,2.4,NA,0,I,NA,0,0,0,0,0,0,0.2,2,11.8
16196,684380-99999,KIMBERLEY,SF,SOUTH AFRICA,ZA,ZAF,,-28.803,24.765,1203.96,19490101,20250727,2019/10/31,2019,10,31,304,19.3,24,-16.7,22,NA,0,884.5,7,19.3,16,1.5,24,3.1,NA,30.3,NA,6.8,NA,0,I,NA,0,0,0,0,0,0,0.2,2.2,7.4
16197,684380-99999,KIMBERLEY,SF,SOUTH AFRICA,ZA,ZAF,,-28.803,24.765,1203.96,19490101,20250727,2019/11/01,2019,11,1,305,24.4,24,-5.7,19,NA,0,882.2,8,20.6,17,3.6,24,8.8,NA,35,NA,9.3,NA,0,I,NA,0,0,0,0,0,0,0.4,3.1,13.1
16198,684380-99999,KIMBERLEY,SF,SOUTH AFRICA,ZA,ZAF,,-28.803,24.765,1203.96,19490101,20250727,2019/11/02,2019,11,2,306,25.8,21,1.5,21,NA,0,882.1,6,20,15,4.4,21,7.2,11.3,35,NA,17,*,0,I,NA,0,0,0,0,0,0,0.7,3.3,20.5
16199,684380-99999,KIMBERLEY,SF,SOUTH AFRICA,ZA,ZAF,,-28.803,24.765,1203.96,19490101,20250727,2019/11/03,2019,11,3,307,24.7,24,-4.4,24,NA,0,883.5,8,21.2,16,2.3,24,5.7,NA,35.7,NA,11.8,NA,0,I,NA,0,0,0,0,0,0,0.4,3.1,14.2
16200,684380-99999,KIMBERLEY,SF,SOUTH AFRICA,ZA,ZAF,,-28.803,24.765,1203.96,19490101,20250727,2019/11/04,2019,11,4,308,26.9,20,-5.9,20,NA,0,883.3,7,21.2,16,2,19,5.7,11.3,36.8,NA,12.6,NA,0,I,NA,0,0,0,0,0,0,0.4,3.5,11.1
16201,684380-99999,KIMBERLEY,SF,SOUTH AFRICA,ZA,ZAF,,-28.803,24.765,1203.96,19490101,20250727,2019/11/05,2019,11,5,309,28.1,21,8.8,21,NA,0,881.4,5,17.7,15,7,21,11.3,17,37.3,NA,16.3,NA,1.02,E,NA,0,1,0,0,1,0,1.1,3.8,29.8
16202,684380-99999,KIMBERLEY,SF,SOUTH AFRICA,ZA,ZAF,,-28.803,24.765,1203.96,19490101,20250727,2019/11/06,2019,11,6,310,24.6,24,11.5,24,NA,0,878.9,6,17.1,17,5.3,24,11.3,15.4,37.3,NA,19,*,0.25,E,NA,0,1,0,0,1,0,1.4,3.1,43.9
16203,684380-99999,KIMBERLEY,SF,SOUTH AFRICA,ZA,ZAF,,-28.803,24.765,1203.96,19490101,20250727,2019/11/07,2019,11,7,311,22,19,-1.7,19,NA,0,880.1,6,20,12,2.8,19,5.7,NA,33.5,NA,15,*,0,I,NA,0,0,0,0,0,0,0.5,2.6,20.5
16204,684380-99999,KIMBERLEY,SF,SOUTH AFRICA,ZA,ZAF,,-28.803,24.765,1203.96,19490101,20250727,2019/11/08,2019,11,8,312,20.9,23,-4.3,23,NA,0,883.1,8,21.9,15,3.1,23,6.2,NA,30.5,NA,9.6,NA,0,I,NA,0,0,0,0,0,0,0.4,2.5,18
16205,684380-99999,KIMBERLEY,SF,SOUTH AFRICA,ZA,ZAF,,-28.803,24.765,1203.96,19490101,20250727,2019/11/09,2019,11,9,313,26.9,22,1.7,22,NA,0,880,8,21.2,16,3.1,22,5.7,10.3,36.8,NA,11.4,NA,0,I,NA,0,0,0,0,0,0,0.7,3.5,19.5
16206,684380-99999,KIMBERLEY,SF,SOUTH AFRICA,ZA,ZAF,,-28.803,24.765,1203.96,19490101,20250727,2019/11/10,2019,11,10,314,29.6,24,9.3,23,NA,0,876.5,8,21.2,16,6.7,24,10.8,18,41.1,NA,20,*,0,I,NA,0,0,0,0,0,0,1.2,4.1,28.3
16207,684380-99999,KIMBERLEY,SF,SOUTH AFRICA,ZA,ZAF,,-28.803,24.765,1203.96,19490101,20250727,2019/11/11,2019,11,11,315,26.9,21,13.4,21,NA,0,876.1,6,19.6,15,4.5,21,9.8,14.9,41.1,NA,14.1,NA,4.06,E,NA,0,1,0,0,1,0,1.5,3.5,43.4
16208,684380-99999,KIMBERLEY,SF,SOUTH AFRICA,ZA,ZAF,,-28.803,24.765,1203.96,19490101,20250727,2019/11/12,2019,11,12,316,24.2,21,13.1,21,NA,0,876.6,7,21.2,16,3.3,21,7.2,13.9,39.7,NA,14.6,NA,0.51,E,NA,0,0,0,0,1,0,1.5,3,49.9
16209,684380-99999,KIMBERLEY,SF,SOUTH AFRICA,ZA,ZAF,,-28.803,24.765,1203.96,19490101,20250727,2019/11/13,2019,11,13,317,22.4,23,2,23,NA,0,877.2,7,19.3,16,3.7,23,6.7,NA,35.5,NA,11.3,NA,0,I,NA,0,0,0,0,0,0,0.7,2.7,26.1
16210,684380-99999,KIMBERLEY,SF,SOUTH AFRICA,ZA,ZAF,,-28.803,24.765,1203.96,19490101,20250727,2019/11/14,2019,11,14,318,22.2,23,3.7,23,NA,0,878.6,7,19.3,16,4.5,23,7.7,13.4,31.4,NA,14.6,NA,0,I,NA,0,0,0,0,0,0,0.8,2.7,29.8
16211,684380-99999,KIMBERLEY,SF,SOUTH AFRICA,ZA,ZAF,,-28.803,24.765,1203.96,19490101,20250727,2019/11/15,2019,11,15,319,22.9,21,3.8,21,NA,0,878,7,21.2,16,3.1,21,5.1,10.3,30.4,NA,10.5,NA,0,I,NA,0,0,0,0,0,0,0.8,2.8,28.8
16212,684380-99999,KIMBERLEY,SF,SOUTH AFRICA,ZA,ZAF,,-28.803,24.765,1203.96,19490101,20250727,2019/11/16,2019,11,16,320,25.3,24,3.7,24,NA,0,874.6,7,19.3,16,2.5,24,5.1,NA,34.4,NA,14.6,NA,0,I,NA,0,0,0,0,0,0,0.8,3.2,24.7
16213,684380-99999,KIMBERLEY,SF,SOUTH AFRICA,ZA,ZAF,,-28.803,24.765,1203.96,19490101,20250727,2019/11/17,2019,11,17,321,25.7,24,1.7,24,NA,0,873.5,7,19.3,16,5.4,24,8.2,14.4,34.4,NA,18,NA,0,I,NA,0,0,0,0,0,0,0.7,3.3,20.9
16214,684380-99999,KIMBERLEY,SF,SOUTH AFRICA,ZA,ZAF,,-28.803,24.765,1203.96,19490101,20250727,2019/11/18,2019,11,18,322,24.4,24,0.8,24,NA,0,876.2,7,20,15,4.2,24,7.7,NA,33.3,NA,11.8,NA,0,I,NA,0,0,0,0,0,0,0.6,3.1,21.2
16215,684380-99999,KIMBERLEY,SF,SOUTH AFRICA,ZA,ZAF,,-28.803,24.765,1203.96,19490101,20250727,2019/11/19,2019,11,19,323,25.6,24,-6.5,24,NA,0,877.5,7,20,15,3.8,24,7.7,10.3,35,NA,13.9,NA,0,I,NA,0,0,0,0,0,0,0.4,3.3,11.5
16216,684380-99999,KIMBERLEY,SF,SOUTH AFRICA,ZA,ZAF,,-28.803,24.765,1203.96,19490101,20250727,2019/11/20,2019,11,20,324,21.1,24,7.7,24,NA,0,878.7,7,18.8,17,4.2,24,10.8,NA,35,NA,15,NA,2.03,E,NA,0,1,0,0,1,0,1,2.5,42
16217,684380-99999,KIMBERLEY,SF,SOUTH AFRICA,ZA,ZAF,,-28.803,24.765,1203.96,19490101,20250727,2019/11/21,2019,11,21,325,23.8,22,8.8,22,NA,0,878,8,20.6,17,2.3,22,4.1,7.7,33,NA,12.7,NA,0,I,NA,0,0,0,0,0,0,1.1,2.9,38.4
16218,684380-99999,KIMBERLEY,SF,SOUTH AFRICA,ZA,ZAF,,-28.803,24.765,1203.96,19490101,20250727,2019/11/22,2019,11,22,326,29.8,17,-1.7,17,NA,0,876.9,7,21.2,16,3.7,17,8.2,12.4,37,NA,14.2,NA,0,I,NA,0,0,0,0,0,0,0.5,4.2,12.9
16219,684380-99999,KIMBERLEY,SF,SOUTH AFRICA,ZA,ZAF,,-28.803,24.765,1203.96,19490101,20250727,2019/11/23,2019,11,23,327,26.2,24,-5.5,24,NA,0,877.7,7,19.3,16,4.6,24,7.2,11.3,37,NA,14.7,NA,0,I,NA,0,0,0,0,0,0,0.4,3.4,12
16220,684380-99999,KIMBERLEY,SF,SOUTH AFRICA,ZA,ZAF,,-28.803,24.765,1203.96,19490101,20250727,2019/11/24,2019,11,24,328,25.3,24,-7.9,24,NA,0,879.7,7,19.3,16,3.6,24,5.7,NA,34.9,NA,12.7,NA,0,I,NA,0,0,0,0,0,0,0.3,3.2,10.5
16221,684380-99999,KIMBERLEY,SF,SOUTH AFRICA,ZA,ZAF,,-28.803,24.765,1203.96,19490101,20250727,2019/11/25,2019,11,25,329,24.6,24,-5.6,24,NA,0,881.5,8,21.2,16,2.9,24,5.1,9.3,35,NA,13,NA,0,I,NA,0,0,0,0,0,0,0.4,3.1,13.1
16222,684380-99999,KIMBERLEY,SF,SOUTH AFRICA,ZA,ZAF,,-28.803,24.765,1203.96,19490101,20250727,2019/11/26,2019,11,26,330,27,20,-7.7,20,NA,0,882.2,7,21.2,16,1.7,20,4.1,8.2,36.9,NA,12.4,NA,0,I,NA,0,0,0,0,0,0,0.3,3.6,9.6
16223,684380-99999,KIMBERLEY,SF,SOUTH AFRICA,ZA,ZAF,,-28.803,24.765,1203.96,19490101,20250727,2019/11/27,2019,11,27,331,28.9,23,-2.1,23,NA,0,880.6,7,18.8,17,3,23,5.7,10.3,38.9,NA,13.8,NA,0,I,NA,0,0,0,0,0,0,0.5,4,13.2
16224,684380-99999,KIMBERLEY,SF,SOUTH AFRICA,ZA,ZAF,,-28.803,24.765,1203.96,19490101,20250727,2019/11/28,2019,11,28,332,30.4,24,2.4,24,NA,0,880.7,8,21.2,16,4.4,24,10.3,NA,39.6,NA,18.5,NA,0,I,NA,0,0,0,0,0,0,0.7,4.3,16.7
16225,684380-99999,KIMBERLEY,SF,SOUTH AFRICA,ZA,ZAF,,-28.803,24.765,1203.96,19490101,20250727,2019/11/29,2019,11,29,333,31.3,22,3.3,22,NA,0,879.9,7,19.3,16,5.6,22,8.8,12.9,39.6,NA,21.1,NA,0,I,NA,0,0,0,0,0,0,0.8,4.6,17
